id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
80170001,"4 982 600,00","49,826000000000",49.826000000000,"271200,000000000","2,712",2.712,80170,R,20 Rue Vauvillers,Rosières-en-Santerre,"49.826, 2.712",2025-01-31T13:47:10+01:00,1.664,,,2025-01-31T13:47:11+01:00,1.82,,,2022-07-09T10:46:51+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
80140003,"4 995 700,00","49,957000000000",49.957000000000,"176600,000000000","1,766",1.766,80140,R,les Quarante,Oisemont,"49.957, 1.766",2025-01-31T11:38:06+01:00,1.653,,,2025-01-31T11:38:07+01:00,1.798,,,2019-02-22T11:08:36+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62100028,"5 093 800,00","50,938000000000",50.938000000000,"188200,000000000","1,882",1.882,62100,R,320 RUE DE SAINT-OMER,Calais,"50.938, 1.882",2025-02-04T07:06:55+01:00,1.669,,,2025-02-04T07:06:55+01:00,1.899,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
62390001,"5 023 100,00","50,231000000000",50.231000000000,"211400,000000000","2,114",2.114,62390,R,1 place de la Gare,Auxi-le-Château,"50.231, 2.114",2025-02-04T09:30:00+01:00,1.653,,,,,2022-09-30T10:50:53+02:00,temporaire,2024-03-13T19:44:22+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Laverie,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
2100001,"4 985 800,00","49,858000000000",49.858000000000,"325300,000000000","3,253",3.253,2100,R,route d'Amiens,Fayet,"49.858, 3.253",2025-01-31T09:50:51+01:00,1.677,,,2025-02-03T09:19:58+01:00,1.811,,,2025-01-02T10:06:25+01:00,temporaire,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Oui,"Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
59184002,"5 056 437,22","50,564372160000",50.564372160000,"289924,340000000","2,8992434",2.8992434,59184,R,AVENUE DE LA SABLONNIERE,Sainghin-en-Weppes,"50.56437216, 2.8992434000000005",2025-01-14T07:46:18+01:00,1.75,2025-01-14T07:46:18+01:00,1.82,2025-01-14T07:46:18+01:00,1.855,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60590002,"4 935 600,00","49,356000000000",49.356000000000,"177000,000000000","1,77",1.77,60590,R,ZAC LA REMIS DU FRIER,Sérifontaine,"49.356, 1.77",2025-01-16T11:23:38+01:00,1.729,2025-01-16T11:23:39+01:00,1.819,2025-01-16T11:23:39+01:00,1.859,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;E10,Oui,"Laverie,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
62300016,"5 042 600,00","50,426000000000",50.426000000000,"282000,000000000","2,82",2.82,62300,R,47 ROUTE D'ARRAS,Lens,"50.426, 2.82",2025-01-29T10:28:58+01:00,1.727,,,2025-01-29T10:28:58+01:00,1.878,,,2019-09-16T10:36:02+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
80470001,"4 992 917,00","49,929170000000",49.929170000000,"219471,000000000","2,19471",2.19471,80470,R,95 Rue Pierre Brossolette,Ailly-sur-Somme,"49.92917, 2.19471",2025-01-27T14:42:07+01:00,1.839,,,,,,,,,,,"Gazole,E10","SP95,E85,GPLc,SP98",,,Non,"Toilettes publiques,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
59780003,"5 059 477,46","50,594774550000",50.594774550000,"325781,847174740","3,257818472",3.257818472,59780,R,RD 93 GRANDE RUE,Camphin-en-Pévèle,"50.594774550000004, 3.2578184717473997",2025-01-31T10:57:19+01:00,1.665,,,2025-01-31T10:57:19+01:00,1.811,,,2019-07-14T12:05:17+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Automate CB 24/24",Nord,59,Hauts-de-France,32
62370001,"5 087 400,00","50,874000000000",50.874000000000,"207500,000000000","2,075",2.075,62370,R,1000 AVENUE DES ALLIES,Audruicq,"50.874, 2.075",2025-02-04T12:54:34+01:00,1.687,2025-02-04T12:54:34+01:00,1.789,2025-01-10T15:55:24+01:00,1.839,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62950001,"5 041 371,00","50,413710000000",50.413710000000,"298088,000000000","2,98088",2.98088,62950,R,av République,Noyelles-Godault,"50.41371, 2.98088",2025-01-30T07:17:22+01:00,1.685,,,2025-01-30T07:17:23+01:00,1.829,,,2017-08-31T08:54:02+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
60800005,"4 922 465,94","49,224659428094",49.224659428094,"290549,137586130","2,905491376",2.905491376,60800,R,rue Henri LAROCHE,Crépy-en-Valois,"49.224659428094, 2.9054913758613",2025-01-31T10:55:33+01:00,1.699,2025-01-27T08:17:57+01:00,1.799,2025-01-31T10:55:33+01:00,1.84,,,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
59286002,"5 041 977,80","50,419778000000",50.419778000000,"310704,600000000","3,107046",3.107046,59286,R,140 rue jean jaures,Roost-Warendin,"50.419778, 3.107046",2025-02-03T13:15:46+01:00,1.681,2025-02-03T13:15:46+01:00,1.782,2025-02-03T13:15:46+01:00,1.826,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Laverie,Relais colis",Nord,59,Hauts-de-France,32
60400005,"4 957 500,00","49,575000000000",49.575000000000,"299000,000000000","2,99",2.99,60400,R,70 avenue Jean Jaurès,Noyon,"49.575, 2.99",2025-02-04T01:01:00+01:00,1.705,,,2025-02-04T01:01:00+01:00,1.852,,,2024-11-21T06:51:17+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Oise,60,Hauts-de-France,32
80300005,"4 999 400,00","49,994000000000",49.994000000000,"265700,000000000","2,657",2.657,80300,R,Zone Commerciale chemin croisé de bellevue,Albert,"49.994, 2.657",2025-01-28T11:30:19+01:00,1.669,,,2025-01-15T11:01:53+01:00,1.809,,,2022-11-15T20:26:34+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62280001,"5 070 586,00","50,705860000000",50.705860000000,"161382,000000000","1,61382",1.61382,62280,R,Route de Paris,Saint-Martin-Boulogne,"50.70586, 1.61382",2025-02-04T10:03:18+01:00,1.679,,,2025-01-31T18:00:29+01:00,1.819,,,2023-08-09T11:19:38+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59500003,"5 034 674,00","50,346740000000",50.346740000000,"309041,000000000","3,09041",3.09041,59552,R,Route Nationale - Le Raquet,Lambres-lez-Douai,"50.34674, 3.09041",,,,,,,2017-09-05T16:29:18+02:00,definitive,2017-09-05T16:29:17+02:00,definitive,2017-09-05T16:27:57+02:00,temporaire,,,Gazole,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60200006,"4 940 100,00","49,401000000000",49.401000000000,"280700,000000000","2,807",2.807,60200,R,12 Avenue des Martyrs de la Liberté,Compiègne,"49.401, 2.807",2025-02-03T12:20:00+01:00,1.641,,,2025-02-03T12:20:00+01:00,1.816,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Oise,60,Hauts-de-France,32
62740001,"5 042 400,00","50,424000000000",50.424000000000,"291800,000000000","2,918",2.918,62740,R,CD 46,Fouquières-lès-Lens,"50.424, 2.918",2025-02-04T07:56:00+01:00,1.647,,,2025-02-04T07:56:00+01:00,1.79,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Pas-de-Calais,62,Hauts-de-France,32
60200011,"4 938 626,00","49,386260000000",49.386260000000,"278480,000000000","2,7848",2.7848,60200,R,Avenue de l' Europe,Compiègne,"49.38626, 2.7848",2025-02-04T08:00:00+01:00,1.753,,,2025-02-04T08:00:00+01:00,1.919,,,2019-12-24T12:43:59+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
62152001,"5 063 000,00","50,630000000000",50.630000000000,"164600,000000000","1,646",1.646,62152,R,ROUTE DE BOULOGNE,Nesles,"50.63, 1.646",2025-01-31T08:29:43+01:00,1.649,2025-01-31T08:29:43+01:00,1.768,2025-01-31T08:29:44+01:00,1.814,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59180001,"5 099 600,00","50,996000000000",50.996000000000,"236700,000000000","2,367",2.367,59180,R,1 Rue du Hoogheporte,Cappelle-la-Grande,"50.996, 2.367",2025-01-24T09:28:54+01:00,1.694,2025-01-24T09:28:54+01:00,1.785,2025-01-24T09:28:55+01:00,1.819,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",GPLc,E85;E10,Non,DAB (Distributeur automatique de billets),Nord,59,Hauts-de-France,32
59700003,"5 068 900,00","50,689000000000",50.689000000000,"288600,000000000","2,886",2.886,59280,R,26 Avenue Aristide Briand,Armentières,"50.689, 2.886",2025-02-03T11:57:21+01:00,1.666,2025-02-03T11:57:21+01:00,1.766,2025-02-03T11:57:22+01:00,1.809,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2430001,"4 982 606,00","49,826060000000",49.826060000000,"327920,000000000","3,2792",3.2792,2430,R,Rue Auguste Delaune,Gauchy,"49.82606, 3.2792",2025-01-31T09:00:08+01:00,1.677,,,2025-01-17T10:54:01+01:00,1.824,,,2020-09-08T16:04:06+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
2500004,"4 992 100,00","49,921000000000",49.921000000000,"408400,000000000","4,084",4.084,2500,R,102 RUE CHARLES DE GAULLE,Hirson,"49.921, 4.084",2025-02-04T01:01:00+01:00,1.683,,,2025-02-04T01:01:00+01:00,1.824,,,2022-10-29T20:42:28+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aisne,2,Hauts-de-France,32
2880001,"4 939 825,00","49,398250000000",49.398250000000,"335632,000000000","3,35632",3.35632,2880,R,Rue du Stade,Crouy,"49.39825, 3.35632",2025-02-04T08:09:44+01:00,1.679,2025-01-15T08:30:31+01:00,1.779,2025-01-15T08:30:31+01:00,1.819,,,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Non,"Vente de fioul domestique,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
59830001,"5 057 523,30","50,575233000000",50.575233000000,"321738,300000000","3,217383",3.217383,59830,R,90 rue de la savonnière,Cysoing,"50.575233, 3.217383",2025-01-31T13:14:38+01:00,1.653,,,2025-01-31T13:14:39+01:00,1.801,,,2019-12-16T09:52:13+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62600002,"5 040 508,99","50,405089923900",50.405089923900,"159571,571173000","1,595715712",1.595715712,62600,R,940 AVENUE DE VERDUN,Berck,"50.4050899239, 1.59571571173",2025-02-04T09:06:38+01:00,1.673,2025-02-04T09:06:38+01:00,1.828,2025-02-04T09:06:38+01:00,1.866,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
80800006,"4 989 800,00","49,898000000000",49.898000000000,"249400,000000000","2,494",2.494,80800,R,RUE HYPPOLYTE NOIRET,Fouilloy,"49.898, 2.494",2025-02-03T11:19:32+01:00,1.679,,,2025-01-29T11:09:42+01:00,1.809,,,2021-04-27T11:22:44+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Somme,80,Hauts-de-France,32
59114004,"5 080 400,00","50,804000000000",50.804000000000,"257800,000000000","2,578",2.578,59114,R,Route d'hazebrouck,Terdeghem,"50.804, 2.578",2025-01-31T12:30:06+01:00,1.665,,,,,2024-06-26T14:36:05+02:00,definitive,2023-05-30T16:02:14+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Nord,59,Hauts-de-France,32
59700004,"5 066 400,00","50,664000000000",50.664000000000,"308900,000000000","3,089",3.089,59700,R,115 Boulevard Clemenceau,Marcq-en-Barœul,"50.664, 3.089",2025-02-04T07:56:00+01:00,1.661,,,2025-02-04T07:56:00+01:00,1.831,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Nord,59,Hauts-de-France,32
59400004,"5 016 900,00","50,169000000000",50.169000000000,"323200,000000000","3,232",3.232,59400,R,BLD DE LA LIBERTE,Cambrai,"50.169, 3.232",2025-02-04T07:56:00+01:00,1.698,,,2025-02-04T07:56:00+01:00,1.855,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Nord,59,Hauts-de-France,32
62450004,"5 010 400,00","50,104000000000",50.104000000000,"285000,000000000","2,85",2.85,62450,R,LIEU DIT LA FABRIQUE A SUCRE,Bapaume,"50.104, 2.85",2025-02-03T11:54:01+01:00,1.688,,,,,2017-09-05T10:49:53+02:00,definitive,2017-09-05T10:49:53+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,,Pas-de-Calais,62,Hauts-de-France,32
80320003,"4 981 571,20","49,815712000000",49.815712000000,"280328,200000000","2,803282",2.803282,80320,R,34 RUE ROGER SALENGRO,Chaulnes,"49.815712000000005, 2.8032820000000003",2024-12-03T10:05:21+01:00,1.627,,,,,,,,,,,Gazole,"SP95,E85,GPLc,E10,SP98",,,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Somme,80,Hauts-de-France,32
62137002,"5 092 500,00","50,925000000000",50.925000000000,"190500,000000000","1,905",1.905,62137,R,509 route de Saint-Omer,Coulogne,"50.925, 1.905",2025-01-30T09:31:57+01:00,1.668,2025-01-28T09:38:46+01:00,1.769,,,2019-03-18T10:28:11+01:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Piste poids lourds,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59265001,"5 026 625,03","50,266250327214",50.266250327214,"315955,377084610","3,159553771",3.159553771,59265,R,Route Nationale 43,Aubigny-au-Bac,"50.266250327214, 3.1595537708461",2025-01-24T10:38:52+01:00,1.699,,,2025-01-24T10:38:53+01:00,1.839,,,2023-03-29T18:45:02+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59167003,"5 038 890,91","50,388909123160",50.388909123160,"317392,986380700","3,173929864",3.173929864,59167,R,Rue de Pecquencourt,Lallaing,"50.38890912316, 3.1739298638070004",2025-01-30T13:27:57+01:00,1.689,,,2025-01-30T13:27:57+01:00,1.839,,,2024-04-12T14:23:05+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
60000015,"4 943 300,00","49,433000000000",49.433000000000,"209300,000000000","2,093",2.093,60000,R,14 RUE DE CLERMONT,Beauvais,"49.433, 2.093",2025-02-04T07:20:53+01:00,1.689,,,2025-02-04T07:20:53+01:00,1.909,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Oise,60,Hauts-de-France,32
80370002,"5 013 100,00","50,131000000000",50.131000000000,"217200,000000000","2,172",2.172,80370,R,11 Rue de Canaples,Bernaville,"50.131, 2.172",2025-01-18T13:18:22+01:00,1.749,2025-01-18T13:18:22+01:00,1.799,,,2019-02-21T20:27:48+01:00,definitive,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62120015,"5 069 787,90","50,697879035687",50.697879035687,"235114,551185600","2,351145512",2.351145512,62120,R,ROUTE NATIONALE 43,Racquinghem,"50.697879035687, 2.351145511856",2025-01-20T11:33:48+01:00,1.729,2025-01-20T11:33:49+01:00,1.809,,,2023-08-01T12:27:26+02:00,definitive,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
80120001,"5 033 100,00","50,331000000000",50.331000000000,"158900,000000000","1,589",1.589,80120,R,rue des pommiers,Quend,"50.331, 1.589",2025-01-25T00:00:46+01:00,1.775,2025-01-25T00:00:46+01:00,1.832,,,2024-05-10T16:26:12+02:00,temporaire,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",SP98,GPLc;E10,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
59610002,"5 002 400,00","50,024000000000",50.024000000000,"402800,000000000","4,028",4.028,59610,R,rue theophile legrand,Wignehies,"50.024, 4.028",2025-02-03T10:49:04+01:00,1.674,,,2025-02-03T10:49:05+01:00,1.829,,,2021-11-26T10:35:42+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60650004,"4 942 200,00","49,422000000000",49.422000000000,"197800,000000000","1,978",1.978,60650,R,"RD 931 Lieu dit ""Bois du Renard""",Saint-Paul,"49.422, 1.978",2025-01-30T15:15:10+01:00,1.669,,,2025-01-30T15:15:11+01:00,1.789,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Non,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
